,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,hour,filler_id
2758,2022-07-27 13:00:00+02:00,32.54999923706055,32.54999923706055,32.40999984741211,32.47999954223633,31954,0.0,0.0,13,filler
2759,2022-07-27 14:00:00+02:00,32.4900016784668,32.54999923706055,32.369998931884766,32.369998931884766,47581,0.0,0.0,14,filler
2760,2022-07-27 15:00:00+02:00,32.400001525878906,32.4900016784668,32.119998931884766,32.22999954223633,90458,0.0,0.0,15,filler
2761,2022-07-27 16:00:00+02:00,32.209999084472656,32.290000915527344,32.130001068115234,32.150001525878906,28316,0.0,0.0,16,filler
2762,2022-07-27 17:00:00+02:00,32.18000030517578,32.40999984741211,32.16999816894531,32.40999984741211,19276,0.0,0.0,17,filler
2763,2022-07-28 09:00:00+02:00,32.58000183105469,33.290000915527344,32.52000045776367,33.209999084472656,0,0.0,0.0,9,filler
2764,2022-07-28 10:00:00+02:00,33.15999984741211,33.18000030517578,32.939998626708984,32.95000076293945,28388,0.0,0.0,10,filler
2765,2022-07-28 11:00:00+02:00,32.95000076293945,33.0,32.7599983215332,32.79999923706055,23662,0.0,0.0,11,filler
2766,2022-07-28 12:00:00+02:00,32.81999969482422,32.97999954223633,32.720001220703125,32.91999816894531,15226,0.0,0.0,12,filler
2767,2022-07-28 13:00:00+02:00,32.91999816894531,32.959999084472656,32.779998779296875,32.779998779296875,18782,0.0,0.0,13,filler
2768,2022-07-28 14:00:00+02:00,32.7599983215332,32.869998931884766,32.54999923706055,32.72999954223633,63276,0.0,0.0,14,filler
2769,2022-07-28 15:00:00+02:00,32.72999954223633,32.97999954223633,32.68000030517578,32.77000045776367,85823,0.0,0.0,15,filler
2770,2022-07-28 16:00:00+02:00,32.810001373291016,32.86000061035156,32.52000045776367,32.540000915527344,41700,0.0,0.0,16,filler
2771,2022-07-28 17:00:00+02:00,32.54999923706055,32.65999984741211,32.529998779296875,32.650001525878906,31716,0.0,0.0,17,filler
2772,2022-07-29 09:00:00+02:00,32.939998626708984,32.970001220703125,32.689998626708984,32.88999938964844,0,0.0,0.0,9,filler
2773,2022-07-29 10:00:00+02:00,32.880001068115234,33.189998626708984,32.66999816894531,33.16999816894531,56167,0.0,0.0,10,filler
2774,2022-07-29 11:00:00+02:00,33.18000030517578,33.40999984741211,33.0,33.40999984741211,72818,0.0,0.0,11,filler
2775,2022-07-29 12:00:00+02:00,33.43000030517578,33.5,33.279998779296875,33.4900016784668,47115,0.0,0.0,12,filler
2776,2022-07-29 13:00:00+02:00,33.45000076293945,33.54999923706055,33.31999969482422,33.439998626708984,88088,0.0,0.0,13,filler
2777,2022-07-29 14:00:00+02:00,33.439998626708984,33.47999954223633,33.130001068115234,33.290000915527344,38377,0.0,0.0,14,filler
2778,2022-07-29 15:00:00+02:00,33.27000045776367,33.470001220703125,33.189998626708984,33.400001525878906,74607,0.0,0.0,15,filler
2779,2022-07-29 16:00:00+02:00,33.38999938964844,33.54999923706055,33.369998931884766,33.43000030517578,56903,0.0,0.0,16,filler
2780,2022-07-29 17:00:00+02:00,33.41999816894531,33.45000076293945,33.310001373291016,33.369998931884766,52697,0.0,0.0,17,filler
2781,2022-08-01 09:00:00+02:00,31.540000915527344,33.220001220703125,31.5,33.02000045776367,0,0.0,0.0,9,filler
2782,2022-08-01 10:00:00+02:00,33.0099983215332,33.0099983215332,32.79999923706055,32.90999984741211,64143,0.0,0.0,10,filler
2783,2022-08-01 11:00:00+02:00,32.90999984741211,33.220001220703125,32.869998931884766,33.02000045776367,84523,0.0,0.0,11,filler
2784,2022-08-01 12:00:00+02:00,33.040000915527344,33.15999984741211,32.970001220703125,33.13999938964844,60173,0.0,0.0,12,filler
2785,2022-08-01 13:00:00+02:00,33.09000015258789,33.2599983215332,33.09000015258789,33.15999984741211,49797,0.0,0.0,13,filler
2786,2022-08-01 14:00:00+02:00,33.130001068115234,33.209999084472656,32.86000061035156,32.869998931884766,54380,0.0,0.0,14,filler
2787,2022-08-01 15:00:00+02:00,32.86000061035156,32.93000030517578,32.61000061035156,32.619998931884766,57569,0.0,0.0,15,filler
2788,2022-08-01 16:00:00+02:00,32.599998474121094,33.13999938964844,32.58000183105469,33.13999938964844,66104,0.0,0.0,16,filler
2789,2022-08-01 17:00:00+02:00,33.150001525878906,33.15999984741211,33.02000045776367,33.099998474121094,97288,0.0,0.0,17,filler
2790,2022-08-02 09:00:00+02:00,32.65999984741211,33.689998626708984,32.65999984741211,33.630001068115234,0,0.0,0.0,9,filler
2791,2022-08-02 10:00:00+02:00,33.599998474121094,33.650001525878906,32.84000015258789,33.09000015258789,73088,0.0,0.0,10,filler
2792,2022-08-02 11:00:00+02:00,33.08000183105469,33.25,33.029998779296875,33.16999816894531,43696,0.0,0.0,11,filler
2793,2022-08-02 12:00:00+02:00,33.150001525878906,33.349998474121094,33.06999969482422,33.22999954223633,35528,0.0,0.0,12,filler
2794,2022-08-02 13:00:00+02:00,33.20000076293945,33.54999923706055,33.150001525878906,33.380001068115234,27044,0.0,0.0,13,filler
2795,2022-08-02 14:00:00+02:00,33.380001068115234,33.52000045776367,33.36000061035156,33.52000045776367,28698,0.0,0.0,14,filler
2796,2022-08-02 15:00:00+02:00,33.529998779296875,33.900001525878906,33.529998779296875,33.529998779296875,91173,0.0,0.0,15,filler
2797,2022-08-02 16:00:00+02:00,33.529998779296875,33.630001068115234,33.25,33.45000076293945,98246,0.0,0.0,16,filler
2798,2022-08-02 17:00:00+02:00,33.459999084472656,33.52000045776367,33.33000183105469,33.5099983215332,58203,0.0,0.0,17,filler
2799,2022-08-03 09:00:00+02:00,33.630001068115234,33.630001068115234,33.02000045776367,33.38999938964844,0,0.0,0.0,9,filler
2800,2022-08-03 10:00:00+02:00,33.369998931884766,33.54999923706055,33.34000015258789,33.5,45840,0.0,0.0,10,filler
2801,2022-08-03 11:00:00+02:00,33.459999084472656,33.630001068115234,33.459999084472656,33.5099983215332,51350,0.0,0.0,11,filler
2802,2022-08-03 12:00:00+02:00,33.52000045776367,33.66999816894531,33.5,33.630001068115234,40819,0.0,0.0,12,filler
2803,2022-08-03 13:00:00+02:00,33.58000183105469,33.779998779296875,33.58000183105469,33.709999084472656,53818,0.0,0.0,13,filler
2804,2022-08-03 14:00:00+02:00,33.689998626708984,34.029998779296875,33.63999938964844,33.970001220703125,116773,0.0,0.0,14,filler
2805,2022-08-03 15:00:00+02:00,33.97999954223633,34.08000183105469,33.880001068115234,33.9900016784668,113815,0.0,0.0,15,filler
2806,2022-08-03 16:00:00+02:00,33.939998626708984,34.09000015258789,33.88999938964844,33.9900016784668,62649,0.0,0.0,16,filler
2807,2022-08-03 17:00:00+02:00,34.0,34.0099983215332,33.83000183105469,33.83000183105469,44508,0.0,0.0,17,filler
2808,2022-08-04 09:00:00+02:00,33.61000061035156,34.25,33.5099983215332,34.16999816894531,0,0.0,0.0,9,filler
2809,2022-08-04 10:00:00+02:00,34.18000030517578,34.189998626708984,33.2599983215332,33.43000030517578,132697,0.0,0.0,10,filler
2810,2022-08-04 11:00:00+02:00,33.40999984741211,33.5,33.2400016784668,33.5,72975,0.0,0.0,11,filler
2811,2022-08-04 12:00:00+02:00,33.5099983215332,34.0,33.5,33.84000015258789,111694,0.0,0.0,12,filler
2812,2022-08-04 13:00:00+02:00,33.83000183105469,33.95000076293945,33.79999923706055,33.880001068115234,42888,0.0,0.0,13,filler
2813,2022-08-04 14:00:00+02:00,33.86000061035156,33.90999984741211,33.70000076293945,33.70000076293945,39200,0.0,0.0,14,filler
2814,2022-08-04 15:00:00+02:00,33.68000030517578,33.68000030517578,33.380001068115234,33.4900016784668,60358,0.0,0.0,15,filler
2815,2022-08-04 16:00:00+02:00,33.5099983215332,33.52000045776367,33.119998931884766,33.13999938964844,132151,0.0,0.0,16,filler
2816,2022-08-04 17:00:00+02:00,33.130001068115234,33.150001525878906,33.09000015258789,33.099998474121094,57117,0.0,0.0,17,filler
2817,2022-08-05 09:00:00+02:00,33.310001373291016,33.40999984741211,33.040000915527344,33.09000015258789,0,0.0,0.0,9,filler
2818,2022-08-05 10:00:00+02:00,33.06999969482422,33.18000030517578,32.970001220703125,32.9900016784668,47509,0.0,0.0,10,filler
2819,2022-08-05 11:00:00+02:00,32.97999954223633,33.040000915527344,32.66999816894531,32.709999084472656,60450,0.0,0.0,11,filler
2820,2022-08-05 12:00:00+02:00,32.720001220703125,32.939998626708984,32.68000030517578,32.880001068115234,37394,0.0,0.0,12,filler
2821,2022-08-05 13:00:00+02:00,32.91999816894531,33.060001373291016,32.869998931884766,33.040000915527344,40464,0.0,0.0,13,filler
2822,2022-08-05 14:00:00+02:00,33.04999923706055,33.09000015258789,32.72999954223633,32.790000915527344,57055,0.0,0.0,14,filler
2823,2022-08-05 15:00:00+02:00,32.790000915527344,33.130001068115234,32.77000045776367,33.11000061035156,48690,0.0,0.0,15,filler
2824,2022-08-05 16:00:00+02:00,33.11000061035156,33.47999954223633,33.099998474121094,33.16999816894531,55621,0.0,0.0,16,filler
2825,2022-08-05 17:00:00+02:00,33.18000030517578,33.189998626708984,33.04999923706055,33.099998474121094,48959,0.0,0.0,17,filler
2826,2022-08-08 09:00:00+02:00,33.290000915527344,33.47999954223633,32.79999923706055,32.84000015258789,0,0.0,0.0,9,filler
2827,2022-08-08 10:00:00+02:00,32.83000183105469,32.880001068115234,32.529998779296875,32.59000015258789,77722,0.0,0.0,10,filler
2828,2022-08-08 11:00:00+02:00,32.599998474121094,32.93000030517578,32.599998474121094,32.90999984741211,44522,0.0,0.0,11,filler
2829,2022-08-08 12:00:00+02:00,32.91999816894531,33.0,32.86000061035156,32.9900016784668,38541,0.0,0.0,12,filler
2830,2022-08-08 13:00:00+02:00,32.9900016784668,33.119998931884766,32.95000076293945,33.099998474121094,34670,0.0,0.0,13,filler
2831,2022-08-08 14:00:00+02:00,33.099998474121094,33.36000061035156,33.02000045776367,33.33000183105469,53903,0.0,0.0,14,filler
2832,2022-08-08 15:00:00+02:00,33.31999969482422,33.38999938964844,33.130001068115234,33.15999984741211,89417,0.0,0.0,15,filler
2833,2022-08-08 16:00:00+02:00,33.16999816894531,33.25,33.0099983215332,33.25,115370,0.0,0.0,16,filler
2834,2022-08-08 17:00:00+02:00,33.2599983215332,33.310001373291016,33.130001068115234,33.189998626708984,52296,0.0,0.0,17,filler
2835,2022-08-09 09:00:00+02:00,33.0,33.04999923706055,32.66999816894531,32.77000045776367,0,0.0,0.0,9,filler
2836,2022-08-09 10:00:00+02:00,32.75,32.81999969482422,32.709999084472656,32.77000045776367,21236,0.0,0.0,10,filler
2837,2022-08-09 11:00:00+02:00,32.779998779296875,32.81999969482422,32.52000045776367,32.52000045776367,51787,0.0,0.0,11,filler
2838,2022-08-09 12:00:00+02:00,32.529998779296875,32.599998474121094,32.29999923706055,32.40999984741211,69490,0.0,0.0,12,filler
2839,2022-08-09 13:00:00+02:00,32.41999816894531,32.4900016784668,32.189998626708984,32.29999923706055,52912,0.0,0.0,13,filler
2840,2022-08-09 14:00:00+02:00,32.310001373291016,32.599998474121094,32.290000915527344,32.4900016784668,59143,0.0,0.0,14,filler
2841,2022-08-09 15:00:00+02:00,32.47999954223633,32.61000061035156,32.38999938964844,32.40999984741211,58249,0.0,0.0,15,filler
2842,2022-08-09 16:00:00+02:00,32.41999816894531,32.65999984741211,32.38999938964844,32.61000061035156,81708,0.0,0.0,16,filler
2843,2022-08-09 17:00:00+02:00,32.61000061035156,32.68000030517578,32.5,32.56999969482422,22876,0.0,0.0,17,filler
2844,2022-08-10 09:00:00+02:00,32.34000015258789,32.7599983215332,31.959999084472656,32.529998779296875,0,0.0,0.0,9,filler
2845,2022-08-10 10:00:00+02:00,32.5099983215332,32.619998931884766,32.38999938964844,32.38999938964844,58246,0.0,0.0,10,filler
2846,2022-08-10 11:00:00+02:00,32.400001525878906,32.47999954223633,32.29999923706055,32.349998474121094,24541,0.0,0.0,11,filler
2847,2022-08-10 12:00:00+02:00,32.349998474121094,32.38999938964844,32.29999923706055,32.380001068115234,21033,0.0,0.0,12,filler
2848,2022-08-10 13:00:00+02:00,32.349998474121094,32.40999984741211,32.290000915527344,32.290000915527344,24104,0.0,0.0,13,filler
2849,2022-08-10 14:00:00+02:00,32.29999923706055,32.7400016784668,32.25,32.61000061035156,102251,0.0,0.0,14,filler
2850,2022-08-10 15:00:00+02:00,32.619998931884766,32.709999084472656,32.4900016784668,32.56999969482422,84305,0.0,0.0,15,filler
2851,2022-08-10 16:00:00+02:00,32.58000183105469,32.959999084472656,32.52000045776367,32.939998626708984,50186,0.0,0.0,16,filler
2852,2022-08-10 17:00:00+02:00,32.959999084472656,33.0099983215332,32.7599983215332,32.810001373291016,95647,0.0,0.0,17,filler
2853,2022-08-11 09:00:00+02:00,32.630001068115234,33.20000076293945,32.5099983215332,32.5099983215332,0,0.0,0.0,9,filler
2854,2022-08-11 10:00:00+02:00,32.5099983215332,32.5099983215332,32.02000045776367,32.38999938964844,158238,0.0,0.0,10,filler
2855,2022-08-11 11:00:00+02:00,32.380001068115234,32.529998779296875,32.33000183105469,32.4900016784668,46277,0.0,0.0,11,filler
2856,2022-08-11 12:00:00+02:00,32.470001220703125,32.5,32.18000030517578,32.20000076293945,51505,0.0,0.0,12,filler
2857,2022-08-11 13:00:00+02:00,32.189998626708984,32.2599983215332,32.08000183105469,32.09000015258789,60552,0.0,0.0,13,filler
2858,2022-08-11 14:00:00+02:00,32.09000015258789,32.29999923706055,31.989999771118164,32.06999969482422,124981,0.0,0.0,14,filler
2859,2022-08-11 15:00:00+02:00,32.08000183105469,32.52000045776367,31.959999084472656,32.5,140169,0.0,0.0,15,filler
2860,2022-08-11 16:00:00+02:00,32.459999084472656,32.52000045776367,32.20000076293945,32.20000076293945,97994,0.0,0.0,16,filler
2861,2022-08-11 17:00:00+02:00,32.20000076293945,32.22999954223633,31.920000076293945,31.979999542236328,116249,0.0,0.0,17,filler
2862,2022-08-12 09:00:00+02:00,31.96999931335449,32.349998474121094,31.81999969482422,32.31999969482422,0,0.0,0.0,9,filler
2863,2022-08-12 10:00:00+02:00,32.34000015258789,32.400001525878906,32.119998931884766,32.279998779296875,81501,0.0,0.0,10,filler
2864,2022-08-12 11:00:00+02:00,32.279998779296875,32.61000061035156,32.189998626708984,32.529998779296875,70346,0.0,0.0,11,filler
2865,2022-08-12 12:00:00+02:00,32.54999923706055,32.56999969482422,32.20000076293945,32.20000076293945,40147,0.0,0.0,12,filler
2866,2022-08-12 13:00:00+02:00,32.20000076293945,32.290000915527344,32.13999938964844,32.189998626708984,45275,0.0,0.0,13,filler
2867,2022-08-12 14:00:00+02:00,32.20000076293945,32.2400016784668,32.150001525878906,32.209999084472656,37794,0.0,0.0,14,filler
2868,2022-08-12 15:00:00+02:00,32.220001220703125,32.290000915527344,31.959999084472656,32.0,156286,0.0,0.0,15,filler
2869,2022-08-12 16:00:00+02:00,31.979999542236328,32.029998779296875,31.8700008392334,31.959999084472656,80956,0.0,0.0,16,filler
2870,2022-08-12 17:00:00+02:00,31.96999931335449,32.29999923706055,31.959999084472656,32.29999923706055,54361,0.0,0.0,17,filler
2871,2022-08-15 09:00:00+02:00,32.790000915527344,32.90999984741211,32.36000061035156,32.40999984741211,0,0.0,0.0,9,filler
2872,2022-08-15 10:00:00+02:00,32.38999938964844,32.54999923706055,32.369998931884766,32.52000045776367,28301,0.0,0.0,10,filler
2873,2022-08-15 11:00:00+02:00,32.529998779296875,32.56999969482422,32.439998626708984,32.5099983215332,30774,0.0,0.0,11,filler
2874,2022-08-15 12:00:00+02:00,32.5099983215332,32.52000045776367,32.380001068115234,32.43000030517578,19200,0.0,0.0,12,filler
2875,2022-08-15 13:00:00+02:00,32.40999984741211,32.40999984741211,32.029998779296875,32.150001525878906,67906,0.0,0.0,13,filler
2876,2022-08-15 14:00:00+02:00,32.130001068115234,32.31999969482422,32.06999969482422,32.18000030517578,32822,0.0,0.0,14,filler
2877,2022-08-15 15:00:00+02:00,32.209999084472656,32.34000015258789,32.099998474121094,32.33000183105469,51290,0.0,0.0,15,filler
2878,2022-08-15 16:00:00+02:00,32.31999969482422,32.33000183105469,32.15999984741211,32.279998779296875,28879,0.0,0.0,16,filler
2879,2022-08-15 17:00:00+02:00,32.279998779296875,32.290000915527344,32.209999084472656,32.25,18463,0.0,0.0,17,filler
2880,2022-08-16 09:00:00+02:00,32.43000030517578,32.4900016784668,32.040000915527344,32.2400016784668,0,0.0,0.0,9,filler
2881,2022-08-16 10:00:00+02:00,32.25,32.560001373291016,32.25,32.369998931884766,75642,0.0,0.0,10,filler
2882,2022-08-16 11:00:00+02:00,32.36000061035156,32.45000076293945,32.22999954223633,32.380001068115234,44669,0.0,0.0,11,filler
2883,2022-08-16 12:00:00+02:00,32.38999938964844,32.689998626708984,32.38999938964844,32.630001068115234,70438,0.0,0.0,12,filler
2884,2022-08-16 13:00:00+02:00,32.619998931884766,32.79999923706055,32.400001525878906,32.45000076293945,84196,0.0,0.0,13,filler
2885,2022-08-16 14:00:00+02:00,32.470001220703125,32.58000183105469,32.45000076293945,32.540000915527344,38100,0.0,0.0,14,filler
2886,2022-08-16 15:00:00+02:00,32.529998779296875,32.75,32.47999954223633,32.68000030517578,77022,0.0,0.0,15,filler
2887,2022-08-16 16:00:00+02:00,32.66999816894531,33.09000015258789,32.630001068115234,33.06999969482422,121462,0.0,0.0,16,filler
2888,2022-08-16 17:00:00+02:00,33.09000015258789,33.209999084472656,33.02000045776367,33.060001373291016,128568,0.0,0.0,17,filler
2889,2022-08-17 09:00:00+02:00,33.06999969482422,33.25,32.77000045776367,32.83000183105469,0,0.0,0.0,9,filler
2890,2022-08-17 10:00:00+02:00,32.81999969482422,32.90999984741211,32.56999969482422,32.56999969482422,57660,0.0,0.0,10,filler
2891,2022-08-17 11:00:00+02:00,32.56999969482422,32.599998474121094,32.310001373291016,32.400001525878906,80576,0.0,0.0,11,filler
2892,2022-08-17 12:00:00+02:00,32.400001525878906,32.41999816894531,32.11000061035156,32.189998626708984,75903,0.0,0.0,12,filler
2893,2022-08-17 13:00:00+02:00,32.15999984741211,32.189998626708984,31.88999938964844,32.029998779296875,106182,0.0,0.0,13,filler
2894,2022-08-17 14:00:00+02:00,32.040000915527344,32.130001068115234,31.86000061035156,31.89999961853028,75938,0.0,0.0,14,filler
2895,2022-08-17 15:00:00+02:00,31.8700008392334,31.979999542236328,31.59000015258789,31.739999771118164,94270,0.0,0.0,15,filler
2896,2022-08-17 16:00:00+02:00,31.729999542236328,31.86000061035156,31.3700008392334,31.38999938964844,100160,0.0,0.0,16,filler
2897,2022-08-17 17:00:00+02:00,31.38999938964844,31.51000022888184,31.290000915527344,31.32999992370605,148164,0.0,0.0,17,filler
2898,2022-08-18 09:00:00+02:00,31.290000915527344,31.920000076293945,31.09000015258789,31.8700008392334,0,0.0,0.0,9,filler
2899,2022-08-18 10:00:00+02:00,31.8700008392334,31.950000762939453,31.700000762939453,31.770000457763672,52953,0.0,0.0,10,filler
2900,2022-08-18 11:00:00+02:00,31.780000686645508,32.13999938964844,31.770000457763672,32.08000183105469,119766,0.0,0.0,11,filler
2901,2022-08-18 12:00:00+02:00,32.099998474121094,32.2599983215332,31.90999984741211,31.90999984741211,54297,0.0,0.0,12,filler
2902,2022-08-18 13:00:00+02:00,31.8799991607666,31.959999084472656,31.709999084472656,31.959999084472656,33797,0.0,0.0,13,filler
2903,2022-08-18 14:00:00+02:00,31.959999084472656,32.04999923706055,31.86000061035156,31.89999961853028,37133,0.0,0.0,14,filler
2904,2022-08-18 15:00:00+02:00,31.88999938964844,32.0,31.739999771118164,31.8700008392334,64332,0.0,0.0,15,filler
2905,2022-08-18 16:00:00+02:00,31.86000061035156,32.0099983215332,31.850000381469727,31.93000030517578,55300,0.0,0.0,16,filler
2906,2022-08-18 17:00:00+02:00,31.93000030517578,31.940000534057617,31.850000381469727,31.93000030517578,44927,0.0,0.0,17,filler
2907,2022-08-19 09:00:00+02:00,31.540000915527344,31.89999961853028,31.46999931335449,31.76000022888184,0,0.0,0.0,9,filler
2908,2022-08-19 10:00:00+02:00,31.729999542236328,31.780000686645508,31.46999931335449,31.729999542236328,65950,0.0,0.0,10,filler
2909,2022-08-19 11:00:00+02:00,31.71999931335449,31.770000457763672,31.57999992370605,31.670000076293945,44162,0.0,0.0,11,filler
